comparendo_id,numero_comparendo,fecha_comparendo,estado_comparendo,ciudadano_documento,ciudadano_nombre,ciudadano_email,ciudadano_tiene_usuario,ciudadano_username,ciudadano_tiene_licencia,licencia_numero,licencia_categoria,licencia_estado,licencia_vencimiento,placa_vehiculo,marca_vehiculo,linea_vehiculo,modelo_vehiculo,servicio_vehiculo,agente_documento,agente_nombre,agente_username,infraccion_codigo,infraccion_descripcion,tipo_sancion,valor_multa,lugar,ciudad
f7139d24-019b-498d-9281-b1333cac5bde,CMP-2026-000061,2026-03-02 02:44:04,PENDIENTE,1000002622,Carolina Prado Ortiz,carolina.prado.2622@simcomp.local,SI,1000002622,SI,LIC2026002117,C2,vigente,2028-03-04,TRR17E,Mazda,BT50,2012,PARTICULAR,1000000168,Felipe Castro Gonzalez,1000000168,D041,Infracción de tránsito de prueba #41,MONETARIA,1250000,Pasoancho con 80,Yumbo
186a3300-9aad-4625-be1b-aa980d30ef76,CMP-2024-000062,2024-12-08 14:43:02,PAGADO,1000002298,Felipe Ruiz Flores,felipe.ruiz.2298@simcomp.local,SI,1000002298,SI,LIC2026001793,A2,vigente,2028-08-01,IDH93R,Renault,Sandero,2015,PARTICULAR,1000000117,Miguel Martinez Flores,1000000117,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Cra 1 con Calle 5,Buga
8bc338c9-3fb9-4def-a8d5-54517a24740c,CMP-2024-000063,2024-01-22 04:50:52,PENDIENTE,1000000601,Luisa Lopez Cano,luisa.lopez.0601@simcomp.local,SI,1000000601,SI,LIC2026000096,C1,vigente,2028-04-14,MXF096,Renault,Stepway,2020,PARTICULAR,1000000277,Kevin Taborda Ortiz,1000000277,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Autopista Sur,Bogota
ac67b019-b0ec-4b63-92c8-31429347be0f,CMP-2024-000064,2024-06-26 23:40:06,PENDIENTE,1000001579,Jhon Restrepo Cano,jhon.restrepo.1579@simcomp.local,SI,1000001579,SI,LIC2026001074,B1,vigente,2027-08-09,PBJ074,Nissan,March,2002,PARTICULAR,1000000250,Ana Gomez Martinez,1000000250,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Calle 25 con Carrera 80,Buga
b66b329e-a7ec-4dff-9088-f36ad398eb2f,CMP-2026-000065,2026-01-30 04:06:05,PAGADO,1000001474,Catalina Rojas Mendoza,catalina.rojas.1474@simcomp.local,SI,1000001474,SI,LIC2026000969,C1,vigente,2028-09-10,VRP69M,Yamaha,NMAX,2009,PARTICULAR,1000000127,Brayan Bonilla Gomez,1000000127,D073,Infracción de tránsito de prueba #73,MONETARIA,710000,Centro Histórico,Palmira
eb406d41-7348-4eb9-ba86-b95a21cd4b19,CMP-2024-000066,2024-02-22 08:44:09,PENDIENTE,1000003014,Jhon Lopez Reyes,jhon.lopez.3014@simcomp.local,SI,1000003014,SI,LIC2026002509,C3,vigente,2031-03-19,WKJ09Q,Renault,Stepway,2021,PARTICULAR,1000000026,Camila Ortiz Castro,1000000026,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Autopista Sur,Bogota
0eaacfdd-692c-4f07-aa39-33f862eafe22,CMP-2025-000067,2025-08-30 14:15:46,PENDIENTE,1000001293,Esteban Vargas Ortiz,esteban.vargas.1293@simcomp.local,SI,1000001293,SI,LIC2026000788,C2,vigente,2030-03-10,JJB788,Hyundai,Tucson,1998,PARTICULAR,1000000258,Ana Moreno Riascos,1000000258,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Vía al Mar,Palmira
6b1e95f2-5544-44dd-bca3-493d848255f4,CMP-2026-000068,2026-03-07 18:49:42,PENDIENTE,1000000789,Valentina Mendoza Quintero,valentina.mendoza.0789@simcomp.local,SI,1000000789,SI,LIC2026000284,A2,vigente,2028-12-12,DVZ284,Hyundai,Tucson,2000,OFICIAL,1000000184,Nicolas Rodriguez Mendoza,1000000184,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Centro Histórico,Barranquilla
e65886da-f0c3-4e2f-a632-29465adf2444,CMP-2024-000069,2024-10-29 21:17:19,PENDIENTE,1000001481,Mariana Bonilla Gomez,mariana.bonilla.1481@simcomp.local,SI,1000001481,SI,LIC2026000976,B3,vigente,2028-01-11,NUJ976,Mazda,3,2015,OFICIAL,1000000313,Fernanda Reyes Ortiz,1000000313,B047,Infracción de tránsito de prueba #47,MIXTA,1820000,Calle 70 # 10-20,Yumbo
0eaab400-6910-47c6-bc24-7fd7805aae27,CMP-2024-000070,2024-09-04 09:15:38,PENDIENTE,1000002437,Catalina Ortiz Taborda,catalina.ortiz.2437@simcomp.local,SI,1000002437,SI,LIC2026001932,C1,vigente,2028-01-21,SGA932,Chevrolet,Aveo,2018,PARTICULAR,1000000049,Sofia Lopez Riascos,1000000049,D009,Infracción de tránsito de prueba #9,MONETARIA,1250000,Calle 25 con Carrera 80,Yumbo
94efb037-ce31-4be1-82bd-398a2141e4c4,CMP-2026-000071,2026-01-22 21:32:49,PENDIENTE,1000001499,Jhon Ramirez Riascos,jhon.ramirez.1499@simcomp.local,SI,1000001499,SI,LIC2026000994,B1,vigente,2029-03-02,DRU994,Chevrolet,Spark,2004,PARTICULAR,1000000283,Natalia Suarez Quintero,1000000283,E072,Infracción de tránsito de prueba #72,SUSPENSION_LICENCIA,1250000,Calle 70 # 10-20,Buenaventura
436eba89-48a9-4970-bfc8-cdfce5833947,CMP-2025-000072,2025-12-27 22:20:39,PENDIENTE,1000002732,Laura Rodriguez Moreno,laura.rodriguez.2732@simcomp.local,SI,1000002732,SI,LIC2026002227,C2,vigente,2029-02-18,IHN27F,Kia,Rio,2003,PARTICULAR,1000000318,Carlos Riascos Cano,1000000318,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Calle 25 con Carrera 80,Cartagena
94c3f356-286c-439e-a448-82dfbbba20d9,CMP-2025-000073,2025-11-25 01:55:22,PENDIENTE,1000001408,Angie Perez Rodriguez,angie.perez.1408@simcomp.local,SI,1000001408,SI,LIC2026000903,A2,vigente,2026-12-10,YWR03C,Hyundai,i10,2022,PARTICULAR,1000000217,Angie Ortiz Lopez,1000000217,D076,Infracción de tránsito de prueba #76,MONETARIA,130000,Autopista Sur,Pasto
93a87293-b985-433b-b7ac-127fc2b890c4,CMP-2025-000074,2025-04-21 23:06:41,PENDIENTE,1000000558,Ana Diaz Cabrera,ana.diaz.0558@simcomp.local,SI,1000000558,SI,LIC2026000053,C3,vigente,2028-10-02,NJK53G,Toyota,Yaris,2012,PARTICULAR,1000000191,Kevin Rodriguez Quintero,1000000191,C014,Infracción de tránsito de prueba #14,SUSPENSION_LICENCIA,180000,Av. 6N con Calle 44,Buga
4a8919a2-ffb1-4a0c-a86d-cf1a4780619f,CMP-2024-000075,2024-08-16 16:33:27,PENDIENTE,1000001560,Camilo Taborda Torres,camilo.taborda.1560@simcomp.local,SI,1000001560,SI,LIC2026001055,B1,vigente,2029-09-25,ZEP55R,Toyota,Corolla,2017,PARTICULAR,1000000090,Felipe Cano Mendoza,1000000090,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Centro Histórico,Buenaventura
fdba5d80-215c-4bc6-b343-e786335be7c2,CMP-2024-000076,2024-08-01 20:13:53,PAGADO,1000002040,Melissa Gonzalez Gomez,melissa.gonzalez.2040@simcomp.local,SI,1000002040,SI,LIC2026001535,A2,vigente,2033-04-17,PZD35V,Chevrolet,Spark,1999,PARTICULAR,1000000114,Nicolas Taborda Rivera,1000000114,A030,Infracción de tránsito de prueba #30,MONETARIA,350000,Av. 6N con Calle 44,Cartagena
a2ad30e0-21b1-4111-b449-14df9e281856,CMP-2024-000077,2024-06-02 02:12:33,ANULADO,1000000764,Carolina Gonzalez Vargas,carolina.gonzalez.0764@simcomp.local,SI,1000000764,SI,LIC2026000259,C1,vigente,2030-08-11,JIV59E,Toyota,Fortuner,2000,PARTICULAR,1000000169,Ana Ortiz Vargas,1000000169,C063,Infracción de tránsito de prueba #63,MONETARIA,520000,Av. 6N con Calle 44,Buga
2bad694e-580d-4a18-980a-9413ccdf6d80,CMP-2024-000078,2024-11-08 16:20:40,PENDIENTE,1000001572,Julian Rodriguez Gonzalez,julian.rodriguez.1572@simcomp.local,SI,1000001572,SI,LIC2026001067,A1,vigente,2029-12-17,AOC67P,Volkswagen,Polo,2001,PARTICULAR,1000000208,Miguel Rivera Vargas,1000000208,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Calle 25 con Carrera 80,Buenaventura
bd752160-ce8b-4b15-993a-b6b473bbaaa4,CMP-2026-000079,2026-01-25 02:18:31,PENDIENTE,1000002886,Jhon Castro Ortiz,jhon.castro.2886@simcomp.local,SI,1000002886,SI,LIC2026002381,B2,vigente,2026-12-07,RQP81A,Mazda,BT50,2025,PARTICULAR,1000000030,Carolina Acalo Rodriguez,1000000030,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Pasoancho con 80,Barranquilla
f7af5027-45c1-4d51-9b8e-2851411446f5,CMP-2025-000080,2025-06-27 12:52:12,PENDIENTE,1000001796,Daniela Mendoza Cabrera,daniela.mendoza.1796@simcomp.local,SI,1000001796,SI,LIC2026001291,C1,vigente,2030-10-11,KTC91G,Renault,Kwid,2022,PARTICULAR,1000000138,Sofia Cano Castro,1000000138,D075,Infracción de tránsito de prueba #75,MONETARIA,980000,Pasoancho con 80,Pasto
4da026fb-bdd0-4692-a90a-fadca0ea7ee1,CMP-2024-000081,2024-11-13 15:42:59,PAGADO,1000001765,Camila Quintero Martinez,camila.quintero.1765@simcomp.local,SI,1000001765,SI,LIC2026001260,C1,vigente,2029-04-10,TKN260,Yamaha,FZ,2004,PARTICULAR,1000000237,Camila Bonilla Prado,1000000237,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Calle 25 con Carrera 80,Cali
28b48a1d-7854-4ecc-974f-bdb64e0582f4,CMP-2024-000082,2024-04-12 13:32:35,PENDIENTE,1000002137,Jhon Torres Castro,jhon.torres.2137@simcomp.local,SI,1000002137,SI,LIC2026001632,A2,vigente,2027-09-02,GZE632,Toyota,Yaris,2026,PARTICULAR,1000000009,Ana Taborda Rodriguez,1000000009,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Terminal de Transporte,Yumbo
ac50fefe-9540-4518-8e91-a12c03cf9ccd,CMP-2024-000083,2024-08-25 15:49:14,PENDIENTE,1000002059,Javier Rojas Flores,javier.rojas.2059@simcomp.local,SI,1000002059,SI,LIC2026001554,A2,vigente,2027-12-11,BPW554,Renault,Logan,2005,PARTICULAR,1000000198,Esteban Cano Rivera,1000000198,C013,Infracción de tránsito de prueba #13,MONETARIA,350000,Centro Histórico,Bogota
dfd13cb5-c247-4031-a0cf-2a84a691a937,CMP-2026-000084,2026-01-07 00:28:51,PENDIENTE,1000002996,Miguel Cabrera Quintero,miguel.cabrera.2996@simcomp.local,SI,1000002996,SI,LIC2026002491,C2,vigente,2031-08-19,OKW91O,Toyota,Corolla,2024,PARTICULAR,1000000125,Melissa Suarez Gomez,1000000125,C021,Infracción de tránsito de prueba #21,MONETARIA,710000,Vía al Mar,Bogota
9f888ee2-3a37-4dd7-b2f5-86a71e410ebf,CMP-2025-000085,2025-08-13 20:57:49,PENDIENTE,1000000929,Melissa Rojas Acalo,melissa.rojas.0929@simcomp.local,SI,1000000929,SI,LIC2026000424,A2,vigente,2026-12-04,TVT424,Volkswagen,Gol,2017,PARTICULAR,1000000066,Fernanda Moreno Rojas,1000000066,A031,Infracción de tránsito de prueba #31,MONETARIA,260000,Pasoancho con 80,Pasto
2a4d921a-4a86-4916-8141-6f2f3165d45e,CMP-2025-000086,2025-02-16 06:33:35,PENDIENTE,1000001226,Tatiana Rodriguez Taborda,tatiana.rodriguez.1226@simcomp.local,SI,1000001226,SI,LIC2026000721,A2,vigente,2029-03-09,DXO21U,Chevrolet,NHR,2008,PUBLICO,1000000174,Juan Flores Vargas,1000000174,A010,Infracción de tránsito de prueba #10,MONETARIA,520000,Centro Histórico,Yumbo
0f5f091e-8701-42e3-89b3-718ad0ffd3bf,CMP-2024-000087,2024-01-15 22:13:55,PAGADO,1000002806,Melissa Gomez Acalo,melissa.gomez.2806@simcomp.local,SI,1000002806,SI,LIC2026002301,C1,vigente,2029-03-28,OXJ01J,Volkswagen,Saveiro,2024,PARTICULAR,1000000171,Javier Restrepo Cano,1000000171,E020,Infracción de tránsito de prueba #20,MONETARIA,980000,Calle 70 # 10-20,Palmira
669c6632-8db2-497c-9885-819051fbeaa5,CMP-2025-000088,2025-07-17 09:05:51,PENDIENTE,1000002303,Sara Ortiz Taborda,sara.ortiz.2303@simcomp.local,SI,1000002303,SI,LIC2026001798,C1,vigente,2028-10-02,MPK798,Chevrolet,Aveo,1999,PARTICULAR,1000000080,Santiago Diaz Mendoza,1000000080,E034,Infracción de tránsito de prueba #34,MONETARIA,520000,Centro Histórico,Cartagena
51766887-82e3-4156-ab58-2e6e86c40497,CMP-2024-000089,2024-02-12 23:07:43,PAGADO,1000000773,Valentina Rivera Gonzalez,valentina.rivera.0773@simcomp.local,SI,1000000773,SI,LIC2026000268,A2,vigente,2031-09-30,FJA268,Volkswagen,Polo,2020,PARTICULAR,1000000245,Julian Mendoza Rodriguez,1000000245,D027,Infracción de tránsito de prueba #27,MONETARIA,260000,Centro Histórico,Pasto
4b310959-8fe4-401d-837b-8a3f95767e60,CMP-2025-000090,2025-05-06 16:10:57,PAGADO,1000002854,Mariana Restrepo Bonilla,mariana.restrepo.2854@simcomp.local,SI,1000002854,SI,LIC2026002349,C2,vigente,2028-10-08,DGU49N,Yamaha,XTZ,2016,PARTICULAR,1000000154,Melissa Taborda Cabrera,1000000154,D057,Infracción de tránsito de prueba #57,MONETARIA,350000,Calle 25 con Carrera 80,Pasto
858000c8-2106-43d9-9339-f89b6de07b56,CMP-2025-000091,2025-06-02 23:58:36,PENDIENTE,1000002586,Julian Taborda Diaz,julian.taborda.2586@simcomp.local,SI,1000002586,SI,LIC2026002081,C2,vigente,2030-03-25,HPX81L,Volkswagen,Polo,2000,PARTICULAR,1000000210,Sofia Cano Diaz,1000000210,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Cra 1 con Calle 5,Cali
cf969dc0-7537-4740-8166-abfdf24a2816,CMP-2024-000092,2024-06-03 23:15:31,PENDIENTE,1000001298,Esteban Martinez Cano,esteban.martinez.1298@simcomp.local,SI,1000001298,SI,LIC2026000793,C3,vigente,2028-01-29,DUU93P,Mazda,3,2022,OFICIAL,1000000285,Nicolas Diaz Diaz,1000000285,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Cra 1 con Calle 5,Bogota
47a6bef9-ee43-4768-9f16-1af5331f2538,CMP-2024-000093,2024-06-03 00:56:02,PENDIENTE,1000001677,Julian Gomez Gomez,julian.gomez.1677@simcomp.local,SI,1000001677,SI,LIC2026001172,B1,vigente,2031-09-08,YXD172,Yamaha,NMAX,2006,PARTICULAR,1000000270,Santiago Castro Flores,1000000270,D045,Infracción de tránsito de prueba #45,MIXTA,350000,Centro Histórico,Buga
2df12170-185d-4457-a24a-31d40a8c1400,CMP-2024-000094,2024-11-19 02:21:11,PENDIENTE,1000001431,David Cano Gonzalez,david.cano.1431@simcomp.local,SI,1000001431,SI,LIC2026000926,A1,vigente,2028-12-12,QKF926,Toyota,Corolla,2025,PARTICULAR,1000000324,Camilo Rivera Moreno,1000000324,C065,Infracción de tránsito de prueba #65,INMOVILIZACION,350000,Av. 6N con Calle 44,Buenaventura
01b22957-f132-45fb-8d65-ce7d7c6f2de8,CMP-2025-000095,2025-04-13 00:35:51,PENDIENTE,1000001910,Natalia Cabrera Rivera,natalia.cabrera.1910@simcomp.local,SI,1000001910,SI,LIC2026001405,B1,vigente,2028-02-04,WWS05X,Hyundai,i10,2007,PARTICULAR,1000000146,Santiago Gonzalez Lopez,1000000146,D042,Infracción de tránsito de prueba #42,SUSPENSION_LICENCIA,980000,Cra 1 con Calle 5,Buga
e555ad7c-6acb-4ca9-847c-60694de9159d,CMP-2024-000096,2024-12-13 12:46:28,PAGADO,1000002740,Ana Perez Martinez,ana.perez.2740@simcomp.local,SI,1000002740,SI,LIC2026002235,A2,vigente,2027-07-27,ATA35U,Chevrolet,Onix,2025,PARTICULAR,1000000248,Sebastian Diaz Ortiz,1000000248,C056,Infracción de tránsito de prueba #56,MONETARIA,980000,Calle 25 con Carrera 80,Barranquilla
538d956c-2351-4b73-ae55-96d4dd97925e,CMP-2024-000097,2024-02-16 15:13:37,PENDIENTE,1000000805,Angie Lopez Quintero,angie.lopez.0805@simcomp.local,SI,1000000805,SI,LIC2026000300,C2,vigente,2028-04-18,ISR300,Nissan,Frontier,2023,PARTICULAR,1000000094,Andres Castro Riascos,1000000094,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Avenida Simón Bolívar,Medellin
b2ab6d3b-9ff3-49d9-acb5-bd9636f47ad5,CMP-2025-000098,2025-07-07 11:28:55,PENDIENTE,1000002129,David Reyes Taborda,david.reyes.2129@simcomp.local,SI,1000002129,SI,LIC2026001624,A1,vigente,2027-04-27,AKQ624,Toyota,Corolla,2016,PARTICULAR,1000000257,Kevin Gomez Rivera,1000000257,A068,Infracción de tránsito de prueba #68,MONETARIA,1820000,Terminal de Transporte,Cartagena
0e8d90c1-65a9-46ff-a17e-7626380f81ab,CMP-2024-000099,2024-10-12 09:13:13,PENDIENTE,1000001211,Sara Ortiz Restrepo,sara.ortiz.1211@simcomp.local,SI,1000001211,SI,LIC2026000706,B2,vigente,2027-12-18,EBL706,Chevrolet,Spark,2002,PARTICULAR,1000000211,Mateo Sanchez Torres,1000000211,A058,Infracción de tránsito de prueba #58,MONETARIA,710000,Calle 70 # 10-20,Buga
e1a9f5a2-05d9-4a07-8876-42ba2b2b6ab3,CMP-2025-000100,2025-02-14 01:23:10,PENDIENTE,1000001423,Melissa Perez Reyes,melissa.perez.1423@simcomp.local,SI,1000001423,SI,LIC2026000918,A2,vigente,2027-04-01,SUA918,Suzuki,Swift,2020,PARTICULAR,1000000016,Sara Mendoza Castro,1000000016,E040,Infracción de tránsito de prueba #40,MONETARIA,520000,Cra 1 con Calle 5,Bogota
3b0f1493-a8bc-4039-b714-9786f69ac1c4,CMP-2026-000101,2026-02-15 01:42:32,PENDIENTE,1000002587,Maria Sanchez Suarez,maria.sanchez.2587@simcomp.local,SI,1000002587,SI,LIC2026002082,C2,vigente,2031-01-10,ZGS082,Suzuki,GN125,2011,PARTICULAR,1000000160,Sofia Quintero Ramirez,1000000160,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Pasoancho con 80,Yumbo
f91dde22-6fd8-42c7-8228-78089f82e570,CMP-2026-000102,2026-03-09 15:41:34,PAGADO,1000002315,Javier Flores Riascos,javier.flores.2315@simcomp.local,SI,1000002315,SI,LIC2026001810,A2,vigente,2027-06-17,EUY810,Toyota,Yaris,2027,PARTICULAR,1000000126,Luis Ortiz Moreno,1000000126,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Av. 6N con Calle 44,Cartagena
636bc4fa-c05c-4725-a393-b3bf0111d917,CMP-2025-000103,2025-08-15 13:07:34,PENDIENTE,1000002236,Miguel Suarez Gomez,miguel.suarez.2236@simcomp.local,SI,1000002236,SI,LIC2026001731,C2,vigente,2026-08-09,OZN31U,Suzuki,Swift,2000,PUBLICO,1000000201,Camilo Vargas Rivera,1000000201,A062,Infracción de tránsito de prueba #62,MONETARIA,180000,Pasoancho con 80,Cartagena
735ecc27-1280-4e91-b8de-3bc7304d975c,CMP-2026-000104,2026-03-07 07:41:43,PENDIENTE,1000001708,Daniela Rivera Taborda,daniela.rivera.1708@simcomp.local,SI,1000001708,SI,LIC2026001203,B1,vigente,2027-11-29,UOM03C,Hyundai,Accent,2004,OFICIAL,1000000112,Laura Vargas Reyes,1000000112,E032,Infracción de tránsito de prueba #32,MONETARIA,710000,Autopista Sur,Buga
e9129bec-7d93-416e-861e-2717f9907504,CMP-2025-000105,2025-05-11 09:43:52,PENDIENTE,1000002583,Valentina Rivera Gomez,valentina.rivera.2583@simcomp.local,SI,1000002583,SI,LIC2026002078,C1,vigente,2030-04-13,VFO078,Mazda,BT50,2011,PARTICULAR,1000000055,Cristian Rivera Moreno,1000000055,E074,Infracción de tránsito de prueba #74,MONETARIA,350000,Pasoancho con 80,Buenaventura
97fd7c11-2f93-4ceb-9eab-2fe15689c291,CMP-2025-000106,2025-11-09 04:04:31,PENDIENTE,1000001892,Daniel Mendoza Taborda,daniel.mendoza.1892@simcomp.local,SI,1000001892,SI,LIC2026001387,B1,vigente,2030-05-08,DVE87R,Yamaha,NMAX,2002,PARTICULAR,1000000283,Natalia Suarez Quintero,1000000283,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Cra 1 con Calle 5,Buenaventura
e59db71b-58d6-4192-8e6d-74794eb89f69,CMP-2026-000107,2026-02-19 01:50:20,PENDIENTE,1000002816,Sebastian Rivera Bonilla,sebastian.rivera.2816@simcomp.local,SI,1000002816,SI,LIC2026002311,A2,vigente,2027-12-09,HRH11B,Toyota,Hilux,2016,PARTICULAR,1000000293,Tatiana Prado Restrepo,1000000293,B008,Infracción de tránsito de prueba #8,SUSPENSION_LICENCIA,260000,Cra 1 con Calle 5,Bogota
c4db353d-2f17-4d76-887b-31e1e55aced7,CMP-2024-000108,2024-09-18 19:45:25,PAGADO,1000001235,Andres Ortiz Taborda,andres.ortiz.1235@simcomp.local,SI,1000001235,SI,LIC2026000730,A1,vigente,2028-01-07,QMB730,Kia,Rio,1999,PUBLICO,1000000270,Santiago Castro Flores,1000000270,B017,Infracción de tránsito de prueba #17,MIXTA,260000,Calle 25 con Carrera 80,Buga
f689a7cd-c6b0-4c94-8c27-087f92a30afe,CMP-2025-000109,2025-07-04 07:57:04,PENDIENTE,1000002088,Felipe Cano Torres,felipe.cano.2088@simcomp.local,SI,1000002088,SI,LIC2026001583,C1,vigente,2030-01-29,IRN83R,Volkswagen,Saveiro,2026,PARTICULAR,1000000177,Andrea Mendoza Ruiz,1000000177,E036,Infracción de tránsito de prueba #36,SUSPENSION_LICENCIA,710000,Calle 70 # 10-20,Pasto
1d748d27-986c-463d-9f9c-c097531d963b,CMP-2026-000110,2026-02-22 05:47:54,PENDIENTE,1000002612,Ana Suarez Martinez,ana.suarez.2612@simcomp.local,SI,1000002612,SI,LIC2026002107,B3,vigente,2029-04-24,NHJ07I,Yamaha,FZ,2003,PARTICULAR,1000000137,Cristian Flores Prado,1000000137,C055,Infracción de tránsito de prueba #55,MIXTA,1250000,Autopista Sur,Buga
92c2108e-b929-4a94-8972-f9b7ff894413,CMP-2024-000111,2024-12-29 18:41:15,PENDIENTE,1000002640,Natalia Gonzalez Mendoza,natalia.gonzalez.2640@simcomp.local,SI,1000002640,SI,LIC2026002135,C1,vigente,2026-10-25,IHG35L,Nissan,Versa,2003,PARTICULAR,1000000056,Kevin Torres Bonilla,1000000056,D011,Infracción de tránsito de prueba #11,MONETARIA,1250000,Autopista Sur,Yumbo
6153ba9e-534d-4a28-ae71-be91e89343bc,CMP-2025-000112,2025-02-27 02:06:20,PAGADO,1000000582,David Martinez Gomez,david.martinez.0582@simcomp.local,SI,1000000582,SI,LIC2026000077,A2,vigente,2029-06-13,GQS77E,Renault,Kwid,2022,PARTICULAR,1000000321,Diana Lopez Diaz,1000000321,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Avenida Simón Bolívar,Buga
87fefdc4-d255-4ae4-b883-6413a2ccb426,CMP-2025-000113,2025-08-04 21:27:12,PENDIENTE,1000001332,Juan Moreno Taborda,juan.moreno.1332@simcomp.local,SI,1000001332,SI,LIC2026000827,C1,vigente,2027-07-19,JUB27W,Hyundai,Accent,2007,PARTICULAR,1000000033,Angie Restrepo Bonilla,1000000033,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Centro Histórico,Cali
843ec692-4a3e-4d1b-83d9-faa108a44b17,CMP-2025-000114,2025-10-06 07:50:27,PENDIENTE,1000000814,Maria Rojas Martinez,maria.rojas.0814@simcomp.local,SI,1000000814,SI,LIC2026000309,C3,vigente,2026-11-04,FNE09I,Yamaha,NMAX,2025,PARTICULAR,1000000176,Laura Ramirez Bonilla,1000000176,D059,Infracción de tránsito de prueba #59,MONETARIA,180000,Avenida Simón Bolívar,Buenaventura
e902237c-a261-4d48-b066-d87d7b7b0004,CMP-2025-000115,2025-05-12 05:45:43,PENDIENTE,1000001823,Tatiana Flores Mendoza,tatiana.flores.1823@simcomp.local,SI,1000001823,SI,LIC2026001318,C2,vigente,2027-06-04,KTZ318,Yamaha,NMAX,2024,PARTICULAR,1000000285,Nicolas Diaz Diaz,1000000285,D049,Infracción de tránsito de prueba #49,MIXTA,710000,Calle 70 # 10-20,Yumbo
994a4143-4131-4498-8df7-4fc26de3f921,CMP-2025-000116,2025-08-20 20:35:02,PENDIENTE,1000001262,Luis Lopez Mendoza,luis.lopez.1262@simcomp.local,SI,1000001262,SI,LIC2026000757,B3,vigente,2026-07-26,BCO57M,Volkswagen,Gol,2016,PARTICULAR,1000000305,Sebastian Restrepo Restrepo,1000000305,E012,Infracción de tránsito de prueba #12,MIXTA,180000,Cra 1 con Calle 5,Cartagena
e3e99760-f0f4-4d4e-92bd-d33c0c4ed305,CMP-2025-000117,2025-10-09 15:26:42,ANULADO,1000001966,Julian Gomez Rojas,julian.gomez.1966@simcomp.local,SI,1000001966,SI,LIC2026001461,A2,vigente,2031-08-29,EGK61D,Suzuki,Gixxer,2005,PARTICULAR,1000000287,Luis Ramirez Moreno,1000000287,D053,Infracción de tránsito de prueba #53,MIXTA,520000,Terminal de Transporte,Buenaventura
090d1451-c195-48c6-b4ef-d9394227fe25,CMP-2025-000118,2025-09-10 06:01:45,PAGADO,1000001355,Esteban Flores Perez,esteban.flores.1355@simcomp.local,SI,1000001355,SI,LIC2026000850,B3,vigente,2029-01-22,YDX850,Renault,Sandero,2015,PUBLICO,1000000220,Miguel Flores Mendoza,1000000220,E004,Infracción de tránsito de prueba #4,MONETARIA,1820000,Cra 1 con Calle 5,Bogota
d276b641-ae92-421b-b31c-22ff847cfee8,CMP-2024-000119,2024-07-13 07:33:42,PENDIENTE,1000002839,Carlos Moreno Acalo,carlos.moreno.2839@simcomp.local,SI,1000002839,SI,LIC2026002334,B3,vigente,2026-05-30,KHB334,Hyundai,Accent,2006,PARTICULAR,1000000018,Ana Vargas Cano,1000000018,E019,Infracción de tránsito de prueba #19,MONETARIA,980000,Avenida Simón Bolívar,Barranquilla
a2cd3214-ba08-47d8-8e22-404e6dec047d,CMP-2026-000120,2026-01-22 08:39:19,PENDIENTE,1000002944,Mateo Restrepo Martinez,mateo.restrepo.2944@simcomp.local,SI,1000002944,SI,LIC2026002439,A2,vigente,2027-01-05,BOD39W,Volkswagen,Saveiro,2016,PARTICULAR,1000000216,Luis Mendoza Gomez,1000000216,D070,Infracción de tránsito de prueba #70,SUSPENSION_LICENCIA,1250000,Vía al Mar,Pasto
e86ff049-e9fc-48f6-aecd-c0a69fb60e87,CMP-2024-000121,2024-12-23 22:12:56,PAGADO,1000001334,Daniela Martinez Mendoza,daniela.martinez.1334@simcomp.local,SI,1000001334,SI,LIC2026000829,B3,vigente,2030-03-02,HUI29O,Renault,Stepway,2017,PUBLICO,1000000073,Sofia Mendoza Diaz,1000000073,A069,Infracción de tránsito de prueba #69,INMOVILIZACION,1250000,Calle 25 con Carrera 80,Barranquilla
